2 1:-73.728059 2:-11.553502 3:-5.168702 4:18.714058 5:-4.034942 6:-4.249047 7:-5.572936 8:-0.224428 9:0.596924 10:-3.986527 11:-7.224484 12:-1.882714 13:-0.753169 14:-2.754149 15:-0.653910 16:3.641523 17:3.209525 18:5.060486 19:-1.829387 20:-1.856976 21:-1.739533 22:-0.293309 23:-1.853170 24:-0.916599 25:-0.576266 26:2.560155 27:-2.021996 28:1.326140 29:-3.429567 30:-0.961106 31:0.807891 32:-0.084306 33:3.710443 34:-0.976380 35:-0.039563 36:-4.465488 37:0.143117 38:-6.513155 39:1.596811 40:1.483741 41:1.022412 42:10.600910 43:-4.801924 44:-3.934296 45:14.637713 46:-1.308178 47:2.883565 48:7.533869 49:5.644476 50:5.567396 51:-0.181658 52:-2.420245 53:6.379419 54:1.093982 55:-0.643059 56:0.973176 57:-0.398348 58:-2.620945 59:-1.471911 60:-2.744267 61:-0.431093 62:-0.355156 63:1.637520 64:3.249129 65:-2.244021 66:-1.250320 67:-1.672198 68:-1.405200 69:-2.999532 70:-1.507523 71:-1.822368 72:3.090768 73:1.724039 74:-1.047220 75:1.063006 76:1.099840 77:2.079286 78:-1.787830 79:0.267326 80:1.520541 81:-1.486682 82:-0.364494 83:-0.558339 84:-0.937207 85:-3.320169 86:0.773400 87:-0.395663 88:1.211361 89:-5.893751 90:3.193113 91:1.567735 92:-6.406840 93:-3.024081 94:-16.518656 95:1.774723 96:-19.346375 97:-0.168046 98:-1.274402 99:3.715780 100:3.233943 101:4.301946 102:2.829056 103:0.151456 104:-2.133381 105:0.992590 106:3.558538 107:-1.477338 108:1.128470 109:0.180791 110:-0.807435 111:0.690996 112:0.382638 113:-0.276357 114:0.216732 115:0.852388 116:0.274586 117:0.383655 118:0.137111 119:0.066003 120:0.035971 121:0.180340 122:0.037619 123:-0.165838 124:-0.065871 125:0.025865 126:-0.046410 127:0.033007 128:-0.017698 129:0.000428 130:0.000068 131:0.000003 132:-0.000148 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-39.484311 2:-12.831428 3:-4.325787 4:-10.099861 5:-7.013731 6:-1.309890 7:1.852043 8:-6.416829 9:-1.903926 10:5.393127 11:-1.476411 12:2.589049 13:-1.372659 14:-0.775340 15:-7.189726 16:-4.205140 17:-7.612580 18:1.217312 19:4.160920 20:-1.448673 21:-0.097440 22:1.014092 23:-1.953808 24:-1.254667 25:1.850854 26:1.134008 27:0.786100 28:0.623094 29:-2.001199 30:-1.160212 31:-0.597861 32:5.002920 33:3.033584 34:-3.884687 35:4.713532 36:-11.014346 37:-0.581206 38:-9.862466 39:-0.121556 40:8.307976 41:-0.400289 42:0.360104 43:-10.643550 44:-3.211668 45:0.047931 46:-5.480127 47:-8.250919 48:-20.936958 49:11.773668 50:-0.426740 51:31.576064 52:4.811934 53:17.059749 54:13.391378 55:-16.615640 56:-21.060316 57:5.105194 58:11.630032 59:0.077282 60:3.011551 61:4.967588 62:4.010009 63:4.154904 64:-3.776893 65:2.635281 66:-2.699742 67:-2.895294 68:-2.833533 69:3.050812 70:-0.870036 71:3.270151 72:1.495338 73:-2.791093 74:0.423066 75:3.287105 76:-1.526597 77:-0.128340 78:0.974972 79:0.562256 80:-1.040868 81:0.692067 82:0.097099 83:0.845419 84:-0.535267 85:0.091017 86:-0.931869 87:-1.056090 88:0.878674 89:-0.516818 90:-0.091300 91:0.194680 92:0.515505 93:0.083406 94:1.306646 95:-0.327639 96:0.090148 97:-0.250656 98:-1.019746 99:0.020031 100:0.045390 101:-0.205220 102:-0.095547 103:0.460682 104:0.083580 105:-0.172129 106:0.089264 107:0.014171 108:-0.492022 109:0.296627 110:-0.135201 111:0.007207 112:-0.047292 113:-0.105837 114:-0.090651 115:0.002075 116:-0.132767 117:-0.004210 118:0.070208 119:0.075160 120:-0.028107 121:0.053115 122:0.007004 123:-0.006294 124:-0.008355 125:0.012487 126:0.054016 127:0.031478 128:-0.002244 129:0.005812 130:-0.000048 131:-0.000001 132:0.000060 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-85.874330 2:-14.946327 3:-17.475058 4:-18.597800 5:-9.252881 6:-3.622441 7:-4.550041 8:-0.509782 9:1.341735 10:-6.840793 11:1.596973 12:1.998897 13:-3.415463 14:-0.885789 15:0.228383 16:-1.699308 17:-0.074699 18:-2.149894 19:-0.833307 20:0.056583 21:-2.133546 22:-1.510818 23:0.684121 24:-0.653314 25:-3.804672 26:-0.315635 27:0.052947 28:0.362212 29:-0.275025 30:-0.774412 31:-1.651986 32:-0.779700 33:-1.135143 34:-2.762395 35:1.133322 36:0.439675 37:-0.805773 38:-2.266792 39:-1.711167 40:-0.694487 41:-3.019574 42:0.735168 43:0.789788 44:-1.373205 45:-0.000904 46:-0.425825 47:-1.846505 48:-1.041282 49:-0.234364 50:1.949191 51:-0.737809 52:1.131565 53:-2.295380 54:-2.063048 55:-4.337447 56:0.702171 57:-3.722340 58:0.597167 59:-1.337093 60:-0.503152 61:0.361250 62:-0.130711 63:2.463409 64:-3.528762 65:-3.036019 66:0.922400 67:-2.686826 68:0.358232 69:1.436294 70:2.638290 71:-3.328941 72:1.706740 73:0.557668 74:0.451737 75:1.378102 76:0.106731 77:3.120784 78:-0.492000 79:-0.342595 80:-1.577862 81:-6.835305 82:-3.085905 83:-1.025225 84:-1.483508 85:-0.402551 86:-2.077259 87:0.156206 88:5.946156 89:-1.086375 90:-5.641393 91:1.504555 92:3.596241 93:-2.063719 94:-13.387488 95:18.411070 96:14.484998 97:6.599626 98:-3.911999 99:5.215902 100:5.478480 101:0.188231 102:2.460557 103:0.376346 104:1.474279 105:1.856699 106:-0.852376 107:0.675747 108:1.196162 109:-0.911906 110:-0.398856 111:0.686906 112:-0.559751 113:-0.070938 114:-0.099653 115:0.470349 116:-0.420998 117:-0.146494 118:-0.202296 119:0.094732 120:-0.027137 121:0.105655 122:0.130176 123:-0.017349 124:0.060119 125:0.027187 126:-0.136588 127:0.002127 128:0.017338 129:0.018976 130:0.000045 131:-0.000027 132:-0.000024 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-67.528465 2:-11.214102 3:-10.621732 4:-9.306493 5:-5.629653 6:4.103954 7:2.726082 8:8.412237 9:5.810261 10:-3.392602 11:3.883845 12:2.624895 13:5.564791 14:-7.130672 15:-9.074326 16:3.809433 17:13.595331 18:5.268997 19:0.267738 20:0.188652 21:-2.251698 22:0.195067 23:-0.223214 24:1.101224 25:0.106572 26:2.755450 27:-0.937614 28:-4.162824 29:3.351674 30:-4.352991 31:1.291982 32:-3.923853 33:-0.176904 34:0.259019 35:-3.576518 36:2.613419 37:-0.515428 38:-4.377651 39:-5.308525 40:-3.733827 41:-5.954519 42:1.546662 43:-1.582705 44:0.088896 45:-0.305528 46:-1.010574 47:4.524714 48:-3.015332 49:-4.971941 50:-5.492833 51:-4.200667 52:-4.708498 53:3.030758 54:0.702949 55:-1.808994 56:-0.770481 57:-1.375539 58:-5.596871 59:1.176148 60:-0.560437 61:-5.784448 62:16.422252 63:-3.280262 64:3.187512 65:-8.481784 66:9.299132 67:-14.134400 68:-5.331065 69:8.256096 70:0.675788 71:5.175474 72:-4.747902 73:-5.750317 74:-4.786984 75:5.992139 76:-1.543818 77:2.270094 78:8.699067 79:6.895834 80:8.846848 81:0.438341 82:8.072390 83:-2.925555 84:19.837412 85:-4.702713 86:-6.421602 87:-6.771477 88:-1.234499 89:1.632732 90:0.401468 91:1.246919 92:1.460151 93:0.643628 94:-1.616593 95:-1.922247 96:1.589585 97:-1.145331 98:-0.911534 99:2.215482 100:-0.869994 101:-0.338546 102:1.779884 103:0.338154 104:-2.356552 105:-0.673623 106:0.160134 107:0.114203 108:-0.776028 109:0.219700 110:-0.526940 111:-0.011607 112:0.030280 113:-0.015062 114:-0.104954 115:0.295740 116:0.037966 117:0.297040 118:0.087679 119:0.089317 120:0.061235 121:-0.120405 122:-0.035756 123:-0.070512 124:0.141657 125:0.079407 126:0.118206 127:-0.012588 128:0.035974 129:-0.005627 130:-0.000290 131:-0.000027 132:0.000310 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-74.895664 2:-15.843568 3:-1.366437 4:17.766919 5:-0.369042 6:-6.182666 7:-4.040429 8:-5.144007 9:-3.432060 10:-7.406312 11:-10.678182 12:-2.945373 13:-3.791403 14:0.047824 15:5.000843 16:-0.148708 17:-3.019181 18:0.516713 19:-2.747813 20:3.120649 21:-3.236742 22:-5.587358 23:5.482007 24:0.855095 25:-3.383245 26:-4.348609 27:-6.506124 28:-8.844648 29:-2.934783 30:6.201102 31:5.405127 32:-1.846925 33:-2.238846 34:6.303131 35:-6.818542 36:-2.281733 37:-0.830063 38:0.990785 39:1.932116 40:-1.685960 41:0.461983 42:-4.482835 43:2.061383 44:-0.798742 45:0.471749 46:1.175957 47:0.802625 48:-2.379462 49:1.058109 50:-0.961172 51:0.613038 52:1.573492 53:1.423983 54:-0.307388 55:1.757685 56:-0.943794 57:-0.297271 58:-1.227218 59:-0.295084 60:-0.001927 61:-0.509741 62:0.100669 63:0.552742 64:0.262882 65:-0.035542 66:-0.542529 67:-0.270228 68:0.463977 69:-0.609776 70:-0.332604 71:0.218615 72:-0.264710 73:-0.158222 74:0.190839 75:0.006388 76:0.098748 77:0.082238 78:-0.009844 79:0.076215 80:0.166530 81:0.120913 82:0.300589 83:-0.246534 84:-0.132348 85:0.021580 86:-0.077395 87:-0.122615 88:-0.201347 89:-0.350533 90:-0.061323 91:0.102680 92:0.579316 93:0.225461 94:-0.065259 95:-0.047098 96:-0.044801 97:0.035751 98:0.051796 99:0.095917 100:-0.353622 101:0.288172 102:0.013868 103:0.136776 104:0.303638 105:-0.150180 106:0.013895 107:0.057825 108:0.022890 109:-0.170878 110:-0.038316 111:0.002091 112:0.027937 113:-0.020481 114:-0.008255 115:-0.011104 116:0.020381 117:-0.033396 118:0.026628 119:0.003260 120:0.002050 121:0.001562 122:-0.015726 123:-0.020796 124:0.001430 125:-0.014502 126:-0.014296 127:0.004288 128:-0.013168 129:-0.001302 130:0.000006 131:-0.000002 132:-0.000015 133:-0.000000 134:-0.000000 135:-0.000000 136:-0.000000 137:0.000000 138:-0.000000 139:-0.000000 140:0.000000 141:0.000000 142:0.000000 143:0.000000 144:-0.000000
1 1:500.196808 2:-1.289100 3:497.142548 4:-95.466180 5:-13.111724 6:-0.849497 7:-15.540552 8:-4.449576 9:3.913825 10:-12.250720 11:0.909878 12:2.431555 13:6.521961 14:-1.366964 15:3.601151 16:-3.679782 17:4.540904 18:3.606767 19:-3.588475 20:-2.326543 21:-11.492997 22:2.397805 23:2.547061 24:-0.575537 25:-3.009584 26:-0.799097 27:-0.259725 28:2.031370 29:2.268153 30:-0.452909 31:-1.994889 32:-0.380689 33:-2.719182 34:0.531223 35:2.628767 36:-0.606471 37:-3.038077 38:0.600070 39:0.844710 40:0.285450 41:-0.438320 42:0.692418 43:-2.056115 44:-1.011204 45:-0.692335 46:-0.449593 47:-0.064449 48:-2.235289 49:0.377491 50:1.766861 51:-1.422259 52:0.363924 53:0.528000 54:-1.719976 55:0.276640 56:-0.614445 57:-1.387916 58:0.035335 59:-0.032596 60:-0.025967 61:1.008181 62:0.015019 63:0.022581 64:-0.096679 65:-0.660725 66:0.462652 67:-0.144888 68:-0.282469 69:0.118677 70:0.030729 71:-0.322901 72:-0.162274 73:0.391156 74:0.108606 75:-0.313580 76:-0.147887 77:-0.080281 78:-0.435255 79:0.025252 80:0.260854 81:-0.092204 82:0.271097 83:-0.161645 84:0.001680 85:-0.341746 86:0.203120 87:0.191038 88:0.084517 89:-0.300512 90:-0.079927 91:0.253227 92:-0.002182 93:-0.493755 94:-0.032336 95:0.009256 96:-0.011920 97:0.128389 98:0.108877 99:0.159318 100:0.037700 101:-0.158227 102:-0.238289 103:-0.035682 104:0.025756 105:-0.120493 106:0.223246 107:0.094383 108:-0.079877 109:-0.023887 110:0.003377 111:-0.131956 112:-0.107890 113:0.059161 114:0.119964 115:-0.011382 116:-0.027802 117:0.017413 118:-0.065311 119:-0.071844 120:-0.019027 121:0.003281 122:-0.003297 123:-0.020500 124:-0.015817 125:-0.022936 126:0.009059 127:-0.006993 128:0.012574 129:-0.004834 130:0.000011 131:0.000012 132:-0.000011 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-30.607522 2:-10.899603 3:2.921397 4:-10.535300 5:-6.497839 6:9.568496 7:5.121110 8:11.269895 9:7.160707 10:17.876351 11:-3.190774 12:18.734040 13:9.645183 14:-3.689293 15:-5.975554 16:-0.593788 17:-3.554909 18:-6.957282 19:3.368440 20:2.664366 21:-2.606504 22:-2.863331 23:-2.295845 24:-5.593565 25:-2.444533 26:-7.828373 27:6.105630 28:3.088230 29:-8.044750 30:3.195840 31:1.554913 32:9.714293 33:4.066523 34:-2.189255 35:8.058429 36:-10.209682 37:4.052780 38:6.233406 39:9.090607 40:-13.205448 41:-2.299037 42:-11.692247 43:-5.324413 44:-4.469068 45:10.142238 46:-2.034685 47:4.361411 48:-9.283708 49:5.975897 50:-17.316979 51:-2.832178 52:6.070405 53:-15.268234 54:-1.328325 55:-11.381758 56:19.268360 57:6.255574 58:-6.213326 59:0.288416 60:9.691206 61:7.633178 62:9.832700 63:6.528189 64:-5.480372 65:11.972582 66:9.315979 67:0.224718 68:-10.130110 69:-7.737814 70:3.849360 71:2.099510 72:4.376230 73:-5.320000 74:1.647169 75:2.760437 76:2.845031 77:-1.462161 78:-1.939951 79:-4.950009 80:4.541840 81:-4.361306 82:-0.234268 83:4.554512 84:-1.885535 85:1.637575 86:-0.047319 87:-2.301713 88:0.729232 89:-1.097426 90:-0.998596 91:0.212748 92:0.648647 93:0.817951 94:-0.510722 95:-2.164272 96:-1.386190 97:0.466662 98:-1.471058 99:1.183010 100:0.871198 101:0.593080 102:-0.475414 103:-1.006295 104:-0.397283 105:-0.177855 106:0.332586 107:-0.177627 108:-0.506678 109:0.107023 110:0.017513 111:-0.188108 112:-0.029834 113:-0.077552 114:-0.157500 115:0.011354 116:-0.317837 117:0.190563 118:-0.088283 119:-0.062447 120:0.013640 121:-0.023625 122:0.019872 123:0.068220 124:-0.031135 125:-0.015189 126:0.030374 127:-0.015019 128:0.037516 129:0.000531 130:-0.000022 131:-0.000017 132:0.000020 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-74.895664 2:-15.843568 3:-1.366437 4:17.766919 5:-0.369042 6:-6.182666 7:-4.040429 8:-5.144007 9:-3.432060 10:-7.406312 11:-10.678182 12:-2.945373 13:-3.791403 14:0.047824 15:5.000843 16:-0.148708 17:-3.019181 18:0.516713 19:-2.747813 20:3.120649 21:-3.236742 22:-5.587358 23:5.482007 24:0.855095 25:-3.383245 26:-4.348609 27:-6.506124 28:-8.844648 29:-2.934783 30:6.201102 31:5.405127 32:-1.846925 33:-2.238846 34:6.303131 35:-6.818542 36:-2.281733 37:-0.830063 38:0.990785 39:1.932116 40:-1.685960 41:0.461983 42:-4.482835 43:2.061383 44:-0.798742 45:0.471749 46:1.175957 47:0.802625 48:-2.379462 49:1.058109 50:-0.961172 51:0.613038 52:1.573492 53:1.423983 54:-0.307388 55:1.757685 56:-0.943794 57:-0.297271 58:-1.227218 59:-0.295084 60:-0.001927 61:-0.509741 62:0.100669 63:0.552742 64:0.262882 65:-0.035542 66:-0.542529 67:-0.270228 68:0.463977 69:-0.609776 70:-0.332604 71:0.218615 72:-0.264710 73:-0.158222 74:0.190839 75:0.006388 76:0.098748 77:0.082238 78:-0.009844 79:0.076215 80:0.166530 81:0.120913 82:0.300589 83:-0.246534 84:-0.132348 85:0.021580 86:-0.077395 87:-0.122615 88:-0.201347 89:-0.350533 90:-0.061323 91:0.102680 92:0.579316 93:0.225461 94:-0.065259 95:-0.047098 96:-0.044801 97:0.035751 98:0.051796 99:0.095917 100:-0.353622 101:0.288172 102:0.013868 103:0.136776 104:0.303638 105:-0.150180 106:0.013895 107:0.057825 108:0.022890 109:-0.170878 110:-0.038316 111:0.002091 112:0.027937 113:-0.020481 114:-0.008255 115:-0.011104 116:0.020381 117:-0.033396 118:0.026628 119:0.003260 120:0.002050 121:0.001562 122:-0.015726 123:-0.020796 124:0.001430 125:-0.014502 126:-0.014296 127:0.004288 128:-0.013168 129:-0.001302 130:0.000006 131:-0.000002 132:-0.000015 133:-0.000000 134:-0.000000 135:-0.000000 136:-0.000000 137:0.000000 138:0.000000 139:0.000000 140:0.000000 141:0.000000 142:-0.000000 143:0.000000 144:-0.000000
2 1:-88.793437 2:-15.749745 3:-16.901622 4:-13.536377 5:-8.751041 6:-3.249218 7:-5.419023 8:-5.425532 9:-0.872528 10:-6.347945 11:0.826439 12:1.547112 13:-3.278866 14:-0.890092 15:1.386116 16:-0.867390 17:-0.793858 18:-0.314048 19:-1.396400 20:0.584479 21:-1.438887 22:-0.157287 23:-0.513028 24:0.645005 25:-1.907282 26:-0.529078 27:-0.562588 28:0.145305 29:-0.558215 30:-0.856994 31:-0.573004 32:1.745007 33:-0.456932 34:-2.295665 35:1.873989 36:-0.899561 37:-1.126213 38:-0.067859 39:-0.037348 40:1.705633 41:0.235541 42:1.014292 43:-2.265393 44:-0.151699 45:-0.615148 46:-0.943138 47:-1.418292 48:-1.169921 49:0.032853 50:2.546768 51:-0.907915 52:-1.068200 53:-1.528669 54:-1.379465 55:-1.100218 56:0.714133 57:-0.891308 58:-0.045527 59:0.534012 60:-1.208861 61:-0.201126 62:0.431705 63:-0.725666 64:0.109096 65:0.125408 66:0.349738 67:-0.124562 68:-0.945372 69:0.180283 70:0.800702 71:-0.606184 72:0.359750 73:0.989997 74:0.200459 75:-0.902582 76:-0.097874 77:-0.339631 78:-1.432383 79:0.243140 80:-0.082126 81:0.074781 82:-0.053922 83:-1.315181 84:0.287428 85:-0.366761 86:1.662683 87:-0.441719 88:-0.784878 89:-0.089444 90:-0.031682 91:0.573312 92:-2.200649 93:-1.068417 94:-0.149729 95:0.412447 96:0.299658 97:0.269997 98:0.402247 99:-0.317967 100:-1.414801 101:-1.409653 102:-1.704766 103:-0.397887 104:-0.820084 105:-1.369374 106:0.383760 107:-1.011387 108:-1.154556 109:-0.411858 110:-0.763973 111:-1.499895 112:-0.031394 113:2.031757 114:-0.133845 115:0.319508 116:-0.665276 117:1.069269 118:1.733244 119:-5.190282 120:-4.414940 121:-6.661504 122:7.356872 123:0.511468 124:2.437325 125:-0.968036 126:-0.433838 127:0.691541 128:-0.367073 129:0.243442 130:0.000015 131:0.000083 132:0.000059 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:173.559797 2:1840.064013 3:-4.611936 4:1.098772 5:0.084126 6:-0.337792 7:-1.532816 8:-1.482960 9:-0.870911 10:-1.051689 11:0.039118 12:-0.216795 13:-0.550357 14:-0.241337 15:-0.191387 16:0.062718 17:-0.516969 18:0.491247 19:-0.489100 20:0.168239 21:0.110170 22:-0.014185 23:0.272497 24:0.096443 25:-0.048450 26:-0.203091 27:0.077105 28:-0.021478 29:-0.269569 30:-0.245446 31:0.235917 32:0.099450 33:0.150574 34:-0.040968 35:-0.108587 36:0.072342 37:-0.058280 38:0.356439 39:0.094260 40:0.312345 41:0.085765 42:-0.117282 43:-0.114443 44:-0.009406 45:-0.188975 46:0.033363 47:0.093243 48:-0.166145 49:0.192154 50:0.486424 51:0.224702 52:0.421113 53:-0.250916 54:-0.120815 55:0.165316 56:0.144499 57:-0.057279 58:-0.125766 59:-0.126371 60:0.012379 61:-0.180725 62:0.061278 63:0.139304 64:-0.029719 65:-0.113356 66:0.134439 67:-0.113054 68:-0.041050 69:0.048421 70:0.004692 71:-0.024022 72:0.077430 73:-0.033941 74:0.017732 75:0.028482 76:-0.004411 77:-0.042031 78:0.011567 79:-0.066042 80:-0.009324 81:0.007067 82:0.018623 83:0.005821 84:0.046588 85:0.026681 86:-0.022066 87:0.012072 88:-0.026550 89:-0.002992 90:-0.035725 91:0.009566 92:-0.011875 93:-0.004413 94:0.008131 95:0.007002 96:0.019650 97:-0.006444 98:-0.004843 99:0.002695 100:0.047142 101:0.080081 102:-0.121011 103:-0.054909 104:-0.017316 105:-0.008426 106:-0.011454 107:-0.007385 108:-0.003892 109:-0.009930 110:0.010375 111:-0.004539 112:-0.007711 113:0.002936 114:0.003359 115:0.000083 116:-0.000438 117:-0.000044 118:-0.008048 119:-0.002008 120:-0.000732 121:0.001372 122:0.002391 123:-0.001173 124:0.003764 125:0.000674 126:0.002143 127:0.004593 128:0.001576 129:-0.000518 130:0.000001 131:0.000001 132:-0.000002 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-85.058775 2:-14.994827 3:-14.801763 4:-8.685525 5:-9.420097 6:0.204171 7:-8.135732 8:2.307214 9:3.474212 10:-5.483427 11:0.978720 12:1.599488 13:-1.068333 14:-2.384697 15:2.725406 16:1.243096 17:-1.556079 18:-0.617448 19:-1.615249 20:0.189246 21:-1.398959 22:-0.689451 23:-1.682282 24:1.723503 25:-2.436224 26:-0.071816 27:-0.357563 28:-1.388556 29:-0.343320 30:-2.534302 31:-0.298660 32:0.770074 33:0.094876 34:-1.545565 35:2.542550 36:-0.798230 37:-2.532132 38:-1.778627 39:-0.117072 40:1.716087 41:0.112678 42:2.388320 43:-1.353660 44:-0.319404 45:-0.631271 46:-1.047912 47:-1.346844 48:-1.118225 49:0.574040 50:3.014223 51:-1.586510 52:-0.629364 53:0.220091 54:-1.449631 55:0.337003 56:1.494116 57:-0.795911 58:-0.893642 59:0.188072 60:-2.739456 61:0.829471 62:-0.118649 63:-0.287876 64:0.203219 65:-0.032247 66:0.647430 67:-0.955270 68:-1.151089 69:0.121810 70:1.188041 71:-0.840079 72:1.093656 73:0.332379 74:-0.578089 75:-0.564150 76:-0.353449 77:1.059133 78:-1.495555 79:-0.393657 80:-0.471436 81:-1.153253 82:0.476445 83:0.392364 84:0.407496 85:0.703775 86:1.220130 87:0.499468 88:-0.281787 89:-0.265335 90:-0.570710 91:0.146688 92:-1.670097 93:-1.356429 94:-0.156553 95:0.361117 96:1.228221 97:0.600072 98:0.116334 99:-0.262194 100:-0.790187 101:-0.883270 102:-2.503107 103:-0.744978 104:-2.392542 105:-0.758825 106:2.809944 107:-2.632399 108:-2.088011 109:0.691742 110:-3.913087 111:-6.743295 112:-1.048843 113:-9.124259 114:-4.930074 115:-9.464266 116:3.145829 117:-4.426705 118:1.472661 119:0.835727 120:-0.061036 121:0.566758 122:0.423618 123:-0.192882 124:0.285367 125:-0.046946 126:0.032178 127:0.303048 128:-0.039846 129:0.072591 130:-0.000138 131:-0.000135 132:0.000113 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-46.792891 2:-13.664924 3:-10.744705 4:-13.478501 5:-9.087364 6:-1.387281 7:-6.765642 8:6.738727 9:4.673002 10:-1.995678 11:4.061704 12:-8.394747 13:-2.483540 14:2.395815 15:4.909609 16:2.176811 17:-0.143842 18:5.023048 19:-2.125475 20:1.682626 21:1.394311 22:-0.421686 23:-2.619492 24:1.365948 25:-3.952918 26:0.731363 27:-1.542550 28:1.241710 29:1.717565 30:-2.931164 31:-0.916213 32:-4.910006 33:1.519277 34:-4.156494 35:1.751472 36:-2.386352 37:-2.013031 38:0.696522 39:-7.422176 40:4.652552 41:-2.826678 42:1.466511 43:1.116760 44:-2.439367 45:0.024338 46:0.523349 47:-2.571229 48:0.676900 49:-0.277751 50:2.249934 51:-2.032283 52:-0.850851 53:0.008551 54:1.606882 55:1.923749 56:2.554301 57:-0.181757 58:0.264301 59:-0.126833 60:-3.642016 61:0.631593 62:-1.168016 63:2.308576 64:-1.834204 65:-5.916383 66:-2.700646 67:1.905001 68:-2.762526 69:0.607226 70:-1.143853 71:0.327445 72:5.172504 73:-3.864310 74:-6.798900 75:1.987436 76:6.008151 77:-2.043837 78:-0.320866 79:2.564275 80:0.280803 81:-3.276957 82:-5.245692 83:5.181240 84:-2.561314 85:4.327740 86:-1.239846 87:-7.373121 88:-9.859101 89:-2.546617 90:-4.221103 91:-3.280189 92:23.198527 93:-13.499097 94:0.577646 95:-1.723343 96:-5.598526 97:0.996016 98:-3.279485 99:-2.606071 100:-0.001464 101:-3.256673 102:-0.867839 103:0.198515 104:-0.780179 105:0.809906 106:-0.720568 107:1.923038 108:0.744146 109:-0.193336 110:0.453741 111:-0.733311 112:0.282343 113:0.511077 114:-0.549601 115:-0.359495 116:-0.489408 117:0.332131 118:-0.066116 119:-0.029229 120:-0.054429 121:0.055594 122:0.089226 123:-0.087266 124:0.207358 125:-0.388235 126:-0.130265 127:0.044910 128:0.157965 129:-0.042422 130:-0.000170 131:0.000033 132:0.000090 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
