1 1:1.283462 2:1.440905 3:1.106893 4:1.242950 5:1.106569 6:2.223609 7:1.696003 8:0.214678 9:1.086041 10:1.423602 11:0.870329 12:1.778430 13:1.220682 14:1.623112 15:0.001660 16:0.322415 17:1.148778 18:0.663384 19:2.175971 20:0.236180 21:1.952772 22:0.572773 23:0.620782 24:0.446971 25:1.390691 26:0.740705 27:1.776590 28:0.071079 29:0.643349 30:2.328062 31:1.727175 32:2.318553 33:0.736609 34:1.552027 35:0.651898 36:1.916259 37:2.115163 38:0.214062 39:0.618488 40:1.216787 41:1.102312 42:1.251428 43:0.406110 44:2.012791 45:1.469632 46:2.192013 47:1.738329 48:1.428876 49:0.185738 50:0.230477 51:1.249597 52:0.558744 53:0.709869 54:0.861211 55:1.793279 56:0.245634 57:0.500355 58:0.373030 59:0.874257 60:1.192944 61:1.679391 62:2.153020 63:0.946039 64:0.745168 65:2.181216 66:0.476193 67:1.992720 68:0.842307 69:0.447127 70:0.636952 71:1.518211 72:2.124331 73:0.759430 74:2.189129 75:0.934790 76:1.726120 77:1.693150 78:1.713646 79:0.070495 80:0.236732 81:1.035678 82:1.942322 83:0.913890 84:0.935334 85:0.728144 86:1.663513 87:1.912219 88:1.586993 89:1.804545 90:2.096667 91:0.631172 92:0.413646 93:0.592665 94:0.088400 95:0.585689 96:1.560430 97:0.539801 98:1.226857 99:0.559152 100:0.060975 101:0.038842 102:1.235363 103:1.991466 104:1.133451 105:0.044100 106:2.206340 107:0.317358 108:0.495498 109:0.253933 110:0.854696 111:0.759119 112:0.758000 113:0.119055 114:1.209079 115:0.678219 116:2.075768 117:2.232268 118:1.773652 119:1.969156 120:0.045740 121:0.185991 122:1.072558 123:2.172787 124:0.117428 125:0.579971 126:1.036744 127:1.256989 128:2.143887 129:0.340018 130:2.324268 131:1.278523 132:0.792760 133:1.529412 134:1.474525 135:1.147315 136:2.117924 137:1.445565 138:2.215584 139:0.530384 140:1.892703 141:1.539084 142:1.766606 143:0.768283 144:0.270367 145:1.613403 146:2.319433 147:2.119295 148:1.503111 149:1.421021 150:2.385560 151:0.184124 152:1.902330 153:1.314166 154:1.345745 155:0.208224 156:0.953214 157:1.695392 158:0.993664 159:0.130081 160:1.109901 161:0.337476 162:1.140989 163:1.601580 164:1.294965 165:0.559018 166:1.113807 167:1.636182 168:1.192090 169:0.436601 170:0.643198 171:0.654810 172:0.890096 173:0.810839 174:1.023583 175:0.109661 176:1.527369 177:1.684733 178:0.057776 179:1.698706 180:0.797345 181:1.535276 182:0.445589 183:1.584999 184:2.279619 185:0.803268 186:1.851380 187:0.470615 188:0.247818
4 1:2.069632 2:0.307954 3:0.991131 4:1.489049 5:0.363890 6:1.141930 7:0.782094 8:2.040328 9:2.205979 10:0.715579 11:0.065749 12:1.452686 13:1.153237 14:1.738536 15:1.809562 16:0.102540 17:0.232112 18:1.504018 19:2.289432 20:1.317184 21:1.271660 22:1.681549 23:1.550516 24:0.679641 25:2.001078 26:1.113376 27:0.912362 28:1.030485 29:1.507794 30:0.180256 31:2.273925 32:0.581719 33:1.220921 34:0.685453 35:0.275793 36:0.190807 37:1.998088 38:1.055618 39:0.409119 40:0.459497 41:0.671460 42:1.768059 43:1.516064 44:0.185995 45:0.679223 46:0.484272 47:1.691281 48:1.513061 49:0.394393 50:0.049691 51:0.332302 52:1.086986 53:0.476758 54:0.690400 55:0.568653 56:1.030681 57:0.906400 58:1.889478 59:0.060297 60:0.878978 61:0.742593 62:2.103354 63:0.711706 64:1.981554 65:0.469390 66:2.189740 67:2.158307 68:1.238802 69:2.051975 70:1.425934 71:0.045467 72:1.821021 73:1.064758 74:1.969328 75:1.449745 76:2.021753 77:1.034587 78:2.118143 79:0.168845 80:1.241930 81:2.345784 82:1.633779 83:0.029297 84:0.988118 85:1.228693 86:0.852284 87:0.096078 88:0.670017 89:0.372070 90:0.867047 91:0.830537 92:0.917004 93:0.456621 94:0.310472 95:1.764615 96:0.840813 97:1.920086 98:1.143729 99:1.309415 100:1.665453 101:0.154317 102:1.772535 103:1.796527 104:0.579302 105:1.391418 106:0.606834 107:1.055156 108:0.007568 109:1.044646 110:0.962741 111:2.269200 112:1.036180 113:1.959717 114:0.219515 115:0.800858 116:0.891752 117:1.735487 118:0.314983 119:0.532567 120:0.120143 121:1.293449 122:0.950361 123:0.670021 124:0.994829 125:0.202732 126:2.250341 127:0.692422 128:1.416423 129:1.378439 130:2.014278 131:0.433802 132:2.262201 133:0.548148 134:0.851208 135:1.435126 136:0.105494 137:1.050243 138:0.275448 139:2.206971 140:1.988080 141:1.673930 142:1.453286 143:0.668197 144:0.426650 145:1.942955 146:1.299030 147:0.278652 148:1.504620 149:2.201018 150:1.908088 151:1.723671 152:2.437390 153:1.379610 154:0.708668 155:0.532929 156:0.159105 157:0.760029 158:0.135252 159:1.588090 160:1.455018 161:0.640800 162:1.863405 163:0.881936 164:0.989115 165:2.251884 166:0.122596 167:1.171069 168:0.252293 169:0.062464 170:1.663601 171:0.426886 172:0.545560 173:1.639826 174:0.809177 175:1.070149 176:0.398094 177:0.322867 178:0.656981 179:1.173198 180:1.942100 181:1.813925 182:0.553582 183:2.326275 184:1.809302 185:0.455885 186:1.061968 187:1.528010 188:1.699373
3 1:0.369471 2:0.950931 3:1.274254 4:1.310540 5:2.012958 6:0.250931 7:1.677320 8:1.541481 9:0.467710 10:1.402857 11:0.701027 12:0.039028 13:1.220601 14:2.111049 15:0.905213 16:1.136736 17:0.688216 18:1.454661 19:0.537515 20:1.843889 21:1.458820 22:1.998660 23:1.360947 24:0.781435 25:1.270826 26:0.891754 27:1.203529 28:1.250373 29:0.758347 30:0.846392 31:1.386766 32:1.483595 33:1.375996 34:0.500049 35:0.398687 36:0.397475 37:0.374305 38:0.025071 39:0.032497 40:2.066303 41:1.615325 42:1.434318 43:1.431111 44:1.745671 45:0.616124 46:2.107368 47:2.228420 48:0.624363 49:1.402523 50:1.372227 51:1.484486 52:1.112822 53:0.187163 54:1.349293 55:0.286473 56:1.702502 57:0.948907 58:0.921879 59:1.281933 60:0.420662 61:2.099226 62:1.383714 63:1.778933 64:1.498522 65:1.674251 66:1.589067 67:1.440197 68:0.412596 69:1.951158 70:0.756819 71:0.001380 72:2.130538 73:0.699087 74:0.491171 75:1.523307 76:0.009243 77:0.982385 78:0.925561 79:1.384501 80:0.491101 81:1.075212 82:1.134485 83:0.416249 84:1.417254 85:0.166265 86:0.464095 87:2.042901 88:0.779447 89:1.504004 90:0.886327 91:0.370411 92:2.187002 93:0.085463 94:2.062506 95:1.404711 96:1.030116 97:0.193071 98:2.226163 99:0.696707 100:0.810988 101:0.388847 102:1.127330 103:0.499426 104:1.127814 105:0.402378 106:0.690191 107:1.118987 108:0.788949 109:2.130124 110:1.489711 111:0.021880 112:1.887055 113:0.271592 114:1.234571 115:0.097769 116:1.434133 117:1.077632 118:0.046804 119:0.085905 120:1.501425 121:0.726258 122:1.668916 123:1.016841 124:1.381757 125:1.491965 126:0.076445 127:0.026275 128:1.311605 129:0.290319 130:0.055168 131:1.866547 132:1.224765 133:2.246958 134:1.520195 135:0.123654 136:1.947228 137:0.098653 138:1.371547 139:1.664989 140:0.196439 141:1.003324 142:1.442099 143:0.967316 144:0.109431 145:1.912961 146:0.011474 147:0.567719 148:0.621169 149:2.236242 150:2.345908 151:0.974291 152:1.293091 153:0.110110 154:0.269119 155:0.354727 156:0.938926 157:0.663983 158:1.411387 159:0.836994 160:0.746951 161:1.863623 162:1.233582 163:0.398010 164:0.520770 165:0.964987 166:1.462311 167:1.124796 168:0.622955 169:1.046968 170:0.984098 171:0.594294 172:0.917239 173:0.154395 174:2.280663 175:0.123123 176:0.717999 177:1.143184 178:0.031346 179:0.571309 180:0.677604 181:0.997500 182:0.030942 183:0.502985 184:2.148419 185:1.720099 186:1.628563 187:1.502203 188:1.177818
1 1:1.776905 2:0.123887 3:0.799279 4:0.539932 5:0.499956 6:2.218859 7:1.925827 8:0.986810 9:1.237461 10:0.470745 11:0.502806 12:0.559732 13:1.239404 14:1.271018 15:0.206238 16:1.366002 17:1.354096 18:1.523527 19:1.459711 20:2.161693 21:0.023743 22:0.886758 23:1.891659 24:0.459016 25:0.164585 26:1.678746 27:0.898812 28:1.673997 29:1.129516 30:1.357777 31:1.909331 32:2.412616 33:0.924238 34:0.341999 35:1.972755 36:0.712096 37:1.073301 38:1.733461 39:1.361230 40:0.189580 41:2.121181 42:2.041037 43:1.488883 44:0.548456 45:1.430185 46:1.299560 47:1.194549 48:2.065773 49:0.441929 50:0.199232 51:1.104937 52:0.533308 53:1.516877 54:2.006112 55:2.084596 56:1.133860 57:1.904473 58:1.230050 59:1.041816 60:2.290068 61:1.583623 62:1.167930 63:0.750109 64:2.253985 65:0.797980 66:1.513479 67:0.947656 68:1.229318 69:0.012443 70:1.877924 71:1.647659 72:0.032572 73:0.628063 74:2.332437 75:0.706027 76:0.001720 77:0.920953 78:1.555946 79:0.435584 80:2.151478 81:0.696762 82:1.678272 83:1.763944 84:2.359496 85:2.015808 86:2.099377 87:1.248198 88:0.987966 89:1.809433 90:0.797221 91:0.017563 92:1.419804 93:1.513239 94:0.842589 95:0.956099 96:0.460616 97:0.767307 98:1.860230 99:2.092233 100:0.661558 101:1.967060 102:2.092963 103:1.313839 104:1.734462 105:2.372248 106:1.382339 107:0.744516 108:2.155745 109:1.877855 110:2.170409 111:1.265540 112:0.398932 113:1.767058 114:1.111898 115:1.886125 116:0.279336 117:0.557093 118:0.391691 119:0.418529 120:1.579280 121:0.617989 122:1.937278 123:2.179891 124:0.254209 125:1.332847 126:1.762733 127:0.392412 128:1.729438 129:0.595118 130:1.078533 131:1.114433 132:0.040753 133:0.643361 134:2.178072 135:1.871371 136:0.210893 137:1.209933 138:1.260247 139:0.483019 140:2.210963 141:0.367016 142:1.693185 143:0.943819 144:0.428450 145:0.892002 146:2.049418 147:1.820162 148:1.684061 149:1.558735 150:0.539208 151:0.134931 152:1.633079 153:1.973732 154:0.174662 155:0.367673 156:2.032590 157:0.257000 158:0.054614 159:1.835644 160:0.341336 161:2.084393 162:1.919937 163:0.175825 164:1.506456 165:0.865146 166:0.079502 167:1.083080 168:1.652053 169:1.758199 170:1.591199 171:0.159150 172:0.630413 173:1.780931 174:2.285336 175:1.042485 176:2.087512 177:1.484952 178:1.542823 179:1.540711 180:1.294162 181:2.079995 182:1.353270 183:2.340911 184:1.785834 185:2.069052 186:1.262367 187:0.386047 188:1.424628
1 1:0.731841 2:0.471615 3:1.742740 4:0.655221 5:1.571824 6:1.691198 7:0.442871 8:1.062490 9:0.116131 10:1.795400 11:0.640332 12:1.986819 13:1.273150 14:0.838531 15:0.862462 16:1.696722 17:0.123972 18:0.039561 19:2.126884 20:0.227829 21:0.859010 22:0.075147 23:0.271475 24:1.317887 25:1.941515 26:0.064239 27:0.052140 28:0.971220 29:1.539464 30:1.727633 31:1.334300 32:1.129249 33:0.381537 34:0.900039 35:1.735252 36:0.237751 37:1.483169 38:0.723001 39:0.586092 40:2.154800 41:1.210114 42:1.740555 43:0.679544 44:1.180457 45:0.214530 46:0.872786 47:0.889381 48:0.995707 49:1.276510 50:1.805153 51:0.323073 52:0.143732 53:2.075009 54:1.640091 55:2.139356 56:0.436436 57:1.500569 58:1.221933 59:1.314184 60:2.275810 61:1.971998 62:0.093402 63:1.202578 64:0.009550 65:2.197728 66:2.080846 67:0.906771 68:1.404237 69:0.387779 70:1.679691 71:0.106797 72:1.153987 73:1.522276 74:0.206244 75:0.324052 76:2.249167 77:1.200667 78:1.378880 79:1.056169 80:0.748948 81:0.237587 82:1.470661 83:0.488462 84:1.944293 85:1.447154 86:0.429600 87:1.550276 88:1.792233 89:2.202913 90:2.126083 91:0.485841 92:1.926674 93:1.020314 94:0.251243 95:0.912871 96:1.907685 97:0.381175 98:0.308145 99:1.433695 100:1.703800 101:1.339682 102:0.304388 103:1.932767 104:1.080515 105:0.229288 106:1.006795 107:1.882941 108:2.100719 109:1.691661 110:0.531201 111:0.346334 112:1.859586 113:2.103925 114:2.108951 115:1.992523 116:1.662516 117:1.881731 118:1.722491 119:1.833607 120:0.254173 121:1.655352 122:1.739883 123:0.771118 124:0.639416 125:1.656083 126:0.292166 127:1.012256 128:2.244620 129:0.876619 130:0.618864 131:1.708407 132:0.760281 133:0.420070 134:1.945275 135:1.147677 136:2.267737 137:1.377518 138:2.043871 139:0.424711 140:2.002179 141:1.627725 142:1.992052 143:1.693876 144:0.087681 145:0.385971 146:0.988999 147:0.514667 148:0.500316 149:1.567955 150:1.687782 151:2.036032 152:2.431787 153:1.258472 154:0.353085 155:0.784465 156:0.267411 157:1.927574 158:0.684779 159:0.311166 160:0.527336 161:1.748371 162:0.088285 163:0.650443 164:0.035907 165:0.569322 166:0.257159 167:1.877327 168:0.663310 169:2.295929 170:2.092820 171:1.232092 172:0.962723 173:0.259508 174:2.247575 175:0.329910 176:1.097137 177:0.351539 178:0.626549 179:2.129094 180:0.232880 181:0.558905 182:2.120403 183:1.077488 184:2.285936 185:1.106402 186:2.276473 187:0.096132 188:0.781742
4 1:1.570651 2:1.083010 3:2.192339 4:1.799614 5:1.964703 6:1.502232 7:2.240871 8:0.511608 9:1.442262 10:0.971248 11:1.616258 12:1.328168 13:0.955964 14:1.727382 15:0.173522 16:1.664691 17:1.026873 18:0.596961 19:2.337908 20:0.604291 21:1.205305 22:1.441325 23:0.587542 24:0.830510 25:0.413363 26:2.448147 27:2.157066 28:0.546861 29:0.456028 30:1.594145 31:1.010777 32:1.380490 33:1.813235 34:0.019959 35:0.787935 36:0.299371 37:0.727181 38:1.678572 39:0.528027 40:2.227862 41:1.594157 42:0.161794 43:0.188046 44:0.997724 45:2.122623 46:0.614025 47:1.974633 48:0.089121 49:2.125132 50:0.378441 51:1.401699 52:1.820831 53:1.769602 54:1.397315 55:2.009710 56:2.042198 57:0.343628 58:1.533311 59:0.210709 60:0.473729 61:0.837099 62:1.989427 63:0.453749 64:1.327681 65:0.608774 66:1.562066 67:1.124663 68:1.265469 69:1.867718 70:0.029486 71:2.051091 72:0.055019 73:2.018555 74:0.395995 75:0.707915 76:1.709609 77:0.940153 78:0.871724 79:0.735744 80:0.625655 81:0.970253 82:1.239141 83:1.039259 84:0.766765 85:0.583632 86:0.850223 87:2.143257 88:2.011679 89:2.320610 90:1.383949 91:0.314993 92:1.836658 93:0.159277 94:1.729268 95:1.649899 96:0.103451 97:1.149279 98:1.067952 99:0.991713 100:1.211707 101:1.261931 102:0.617528 103:0.467362 104:0.876154 105:1.011909 106:1.808128 107:1.953533 108:0.973398 109:2.199420 110:1.775367 111:0.196683 112:1.564098 113:0.259867 114:0.636561 115:0.973391 116:1.445152 117:0.149456 118:0.204304 119:2.159471 120:1.188012 121:1.007691 122:1.801136 123:1.230220 124:0.348458 125:0.274770 126:0.874834 127:0.676754 128:2.084590 129:0.344173 130:0.240590 131:2.266607 132:0.014324 133:0.141783 134:1.170031 135:2.119875 136:1.198039 137:1.944980 138:0.191036 139:2.058158 140:0.352341 141:2.035018 142:0.481255 143:0.674583 144:2.278061 145:0.097659 146:1.059322 147:1.037387 148:1.002132 149:0.646638 150:0.224779 151:1.361266 152:1.158459 153:1.479595 154:1.386929 155:0.250088 156:1.896688 157:0.371488 158:0.306305 159:0.919617 160:1.304615 161:0.427441 162:1.292101 163:2.290105 164:1.080372 165:1.233274 166:1.700852 167:0.878337 168:2.223834 169:0.438355 170:0.669190 171:1.122231 172:2.108189 173:1.409175 174:2.044833 175:1.032340 176:1.684063 177:0.779247 178:1.116840 179:1.416878 180:1.646752 181:1.243584 182:0.574793 183:2.201923 184:0.968843 185:1.592741 186:0.684856 187:1.983742 188:0.867108
1 1:0.422048 2:0.040613 3:1.607457 4:1.638460 5:1.968098 6:1.210535 7:2.154382 8:2.014511 9:0.162038 10:1.705022 11:0.624578 12:1.522955 13:0.559629 14:0.318783 15:1.350855 16:1.800787 17:2.152678 18:1.059252 19:1.921520 20:1.878803 21:0.051869 22:2.158261 23:0.596368 24:1.880511 25:1.825823 26:1.050613 27:2.088542 28:1.813764 29:1.967915 30:1.599206 31:0.657771 32:2.131881 33:0.403024 34:1.412308 35:2.158151 36:1.918506 37:1.830729 38:0.472998 39:0.178496 40:1.141532 41:1.496023 42:1.240440 43:1.876679 44:1.948910 45:0.159216 46:0.756533 47:1.786618 48:1.920989 49:1.345661 50:0.464436 51:1.823946 52:0.930946 53:2.115800 54:1.379633 55:1.030818 56:0.705558 57:0.992552 58:1.330117 59:1.780407 60:1.068752 61:0.352100 62:1.951142 63:2.167031 64:0.311965 65:2.077445 66:0.609034 67:1.827412 68:1.255052 69:1.042322 70:0.941270 71:0.099070 72:0.239800 73:1.632653 74:0.822930 75:1.914621 76:1.160405 77:1.566784 78:2.079750 79:1.965632 80:1.301838 81:1.619805 82:0.208645 83:0.164607 84:0.766196 85:1.542536 86:0.209716 87:2.006600 88:0.923320 89:2.026574 90:1.295508 91:1.859378 92:2.066516 93:2.345174 94:1.888065 95:0.010446 96:0.873594 97:1.924007 98:0.528657 99:1.338979 100:2.259755 101:1.153633 102:1.609250 103:1.578125 104:1.434444 105:1.787031 106:1.509587 107:0.405165 108:0.856341 109:0.528059 110:0.326337 111:2.088368 112:0.126157 113:0.095406 114:1.777087 115:1.823016 116:1.015094 117:1.899991 118:2.039787 119:0.350241 120:1.082580 121:0.911880 122:1.280351 123:0.319097 124:2.156616 125:1.049155 126:2.257796 127:1.901682 128:1.408997 129:1.420197 130:0.191209 131:2.205798 132:0.697807 133:0.486983 134:0.801922 135:0.892159 136:1.773696 137:1.982017 138:1.835354 139:2.064047 140:1.878571 141:0.963664 142:2.069291 143:1.586881 144:2.140582 145:0.362027 146:2.137090 147:0.890416 148:0.951707 149:0.823362 150:1.278941 151:0.767043 152:2.355698 153:0.999508 154:2.018300 155:0.101673 156:0.369582 157:0.120174 158:0.342562 159:0.696188 160:0.593735 161:0.535606 162:0.247820 163:2.239054 164:1.527475 165:0.833189 166:1.088716 167:1.061668 168:0.377982 169:0.669614 170:2.118368 171:1.148611 172:1.214780 173:1.571168 174:1.598457 175:2.072261 176:0.418452 177:0.773300 178:1.217798 179:1.194423 180:0.379539 181:1.229230 182:0.395731 183:2.115424 184:0.368064 185:2.200056 186:0.084412 187:0.933854 188:0.288142
4 1:1.027961 2:0.031069 3:1.323573 4:1.932569 5:1.691275 6:2.115962 7:1.523918 8:0.947962 9:2.114768 10:0.916395 11:1.777778 12:1.676914 13:0.698298 14:0.500134 15:0.428882 16:0.548875 17:0.929244 18:0.120605 19:1.937868 20:0.127221 21:0.474244 22:1.786930 23:1.164076 24:1.565880 25:0.281137 26:1.668774 27:2.013746 28:1.855858 29:0.240806 30:1.048161 31:0.178644 32:0.843538 33:2.211979 34:0.270977 35:1.666003 36:1.000374 37:1.070502 38:1.365728 39:2.030917 40:0.956503 41:1.647176 42:1.750216 43:1.849013 44:1.717050 45:2.158017 46:0.407518 47:0.585682 48:2.244981 49:1.521960 50:0.021069 51:0.884873 52:1.586926 53:1.034836 54:0.834972 55:1.318841 56:1.905533 57:1.785186 58:1.052503 59:1.490314 60:0.075822 61:1.034490 62:0.697492 63:1.394796 64:1.825796 65:0.197300 66:0.573321 67:0.146649 68:1.479327 69:0.049900 70:1.700893 71:0.913043 72:0.318686 73:1.800449 74:1.525020 75:1.595710 76:1.505549 77:0.270341 78:0.658774 79:1.749996 80:1.945848 81:0.008000 82:1.221675 83:2.066823 84:2.208864 85:0.971136 86:1.043421 87:1.644289 88:1.482669 89:0.252461 90:2.201615 91:0.889834 92:0.832286 93:2.072805 94:2.079923 95:0.791000 96:1.106952 97:1.089523 98:1.959531 99:0.876709 100:0.934158 101:0.964024 102:0.705009 103:1.402638 104:1.593923 105:1.694554 106:1.427676 107:2.145532 108:2.011430 109:0.899213 110:0.252673 111:1.221831 112:0.732266 113:1.607487 114:1.335478 115:1.256435 116:1.703843 117:1.804393 118:0.232063 119:1.000805 120:0.170713 121:2.174053 122:0.926582 123:2.239690 124:0.034104 125:2.117354 126:1.686358 127:0.202466 128:0.428058 129:1.189832 130:0.312945 131:1.495860 132:0.329254 133:2.064416 134:0.940672 135:0.665164 136:0.618207 137:0.131762 138:0.676548 139:0.227171 140:0.503999 141:1.241033 142:1.713287 143:2.250195 144:1.127073 145:1.038001 146:1.308369 147:0.328984 148:0.575820 149:1.725896 150:1.969949 151:1.040020 152:1.949745 153:1.059559 154:0.142156 155:0.559000 156:0.330607 157:0.420310 158:1.855347 159:2.132043 160:2.097149 161:1.990563 162:2.245728 163:0.342348 164:1.756491 165:0.696685 166:0.685848 167:0.826853 168:0.722894 169:0.334065 170:0.815971 171:1.884503 172:2.257671 173:0.458040 174:0.596455 175:2.215435 176:2.316460 177:0.848530 178:1.126800 179:0.393611 180:1.011909 181:0.838670 182:1.043762 183:0.015670 184:1.743181 185:1.968009 186:1.422139 187:1.285602 188:0.162827
4 1:1.763258 2:1.107572 3:0.124679 4:2.309676 5:0.220638 6:1.501936 7:1.090163 8:1.731992 9:2.150598 10:1.536170 11:1.466419 12:0.677765 13:1.997314 14:0.851908 15:0.143795 16:0.517822 17:1.354396 18:1.447554 19:0.624577 20:1.612444 21:2.109113 22:1.119111 23:1.644532 24:0.964298 25:0.085604 26:1.443630 27:1.302648 28:1.011753 29:1.645611 30:1.023828 31:2.018882 32:0.932892 33:0.536566 34:2.065259 35:0.239299 36:1.118619 37:0.351329 38:0.572124 39:0.544507 40:0.147672 41:0.905557 42:1.600392 43:1.823531 44:0.898741 45:1.842296 46:0.007445 47:0.314608 48:0.879125 49:0.648639 50:1.989919 51:1.646553 52:0.299208 53:0.089963 54:0.248378 55:0.366902 56:0.741893 57:0.369473 58:0.327489 59:1.745281 60:0.376355 61:2.208206 62:1.834717 63:2.014149 64:1.007538 65:0.776073 66:0.038543 67:1.973518 68:1.979153 69:1.181451 70:0.351696 71:0.373047 72:0.821945 73:2.146848 74:0.471788 75:1.242766 76:1.683775 77:1.194022 78:0.019331 79:2.085999 80:1.859683 81:1.836600 82:1.765954 83:0.507451 84:1.419229 85:1.844262 86:1.130448 87:0.157695 88:0.134166 89:1.170191 90:0.991881 91:0.526932 92:1.470082 93:2.231035 94:1.591602 95:0.841644 96:0.212847 97:0.564990 98:1.240550 99:0.180199 100:2.267302 101:1.207135 102:1.010240 103:2.038055 104:1.920742 105:0.438079 106:2.209896 107:2.023618 108:0.965655 109:1.231427 110:0.213881 111:0.793929 112:1.962416 113:0.274540 114:0.251905 115:1.005693 116:1.199631 117:2.190489 118:0.807909 119:0.940567 120:0.029670 121:0.508006 122:2.145812 123:0.257113 124:0.466623 125:0.652404 126:1.124248 127:0.594839 128:0.293414 129:0.581557 130:1.265788 131:0.918772 132:1.405430 133:1.847104 134:1.205982 135:0.979645 136:1.655667 137:1.997704 138:1.771433 139:1.113958 140:1.515447 141:0.918354 142:0.164680 143:0.171408 144:0.673401 145:1.636225 146:2.055489 147:0.879251 148:0.792991 149:0.310395 150:0.827986 151:0.935743 152:1.568642 153:1.900958 154:0.998127 155:1.662844 156:1.761314 157:1.498480 158:0.034460 159:0.040108 160:0.821576 161:1.296373 162:1.038916 163:0.561839 164:0.934807 165:1.441821 166:1.351095 167:1.581020 168:0.040535 169:0.693042 170:0.230386 171:0.251796 172:0.907212 173:1.990869 174:2.091525 175:0.824742 176:0.115150 177:0.954524 178:1.118210 179:0.853458 180:1.540020 181:2.239080 182:1.435668 183:1.918388 184:0.763228 185:0.641856 186:1.929679 187:1.199726 188:2.020584
4 1:0.320291 2:2.183142 3:1.991583 4:1.238382 5:2.220506 6:1.337564 7:0.776527 8:0.361853 9:0.132749 10:1.306012 11:1.364843 12:1.432433 13:1.683676 14:1.064206 15:0.012357 16:1.723629 17:1.872825 18:1.289982 19:2.060006 20:0.952038 21:1.248270 22:0.071131 23:1.402799 24:1.529381 25:1.849922 26:1.770946 27:1.720580 28:1.474643 29:2.266971 30:0.784018 31:2.281157 32:0.725404 33:1.081053 34:2.375969 35:1.340343 36:0.051406 37:1.177268 38:1.892418 39:0.575289 40:0.118957 41:0.689315 42:1.802521 43:1.081127 44:0.169464 45:1.732629 46:0.526351 47:1.501732 48:1.540028 49:1.688164 50:1.357501 51:1.010733 52:1.377472 53:1.226958 54:0.351427 55:1.849580 56:2.002872 57:0.288841 58:1.169172 59:1.839768 60:1.586532 61:2.193297 62:1.861272 63:1.236825 64:0.834155 65:2.063598 66:1.628332 67:1.629505 68:1.100013 69:0.670858 70:1.987562 71:1.711542 72:1.255517 73:0.035112 74:1.713075 75:1.698617 76:0.957086 77:0.503062 78:1.318607 79:0.217215 80:2.071327 81:1.739361 82:1.433249 83:0.242524 84:1.840617 85:1.152528 86:0.330088 87:1.218899 88:0.049009 89:2.075795 90:1.842493 91:0.182129 92:1.790713 93:0.124432 94:1.294898 95:0.413543 96:2.084502 97:0.454236 98:0.274011 99:1.654799 100:1.029184 101:1.585650 102:1.774950 103:1.235546 104:0.845538 105:1.865033 106:1.038512 107:0.291240 108:0.927062 109:0.267840 110:0.872949 111:1.550858 112:1.049155 113:1.465248 114:1.499489 115:0.895586 116:1.355663 117:1.494104 118:1.921312 119:1.800406 120:0.511892 121:0.918457 122:1.072609 123:0.206962 124:1.786263 125:0.882948 126:2.066539 127:0.090083 128:1.907539 129:0.756004 130:0.613724 131:0.447956 132:1.687542 133:2.280097 134:1.178077 135:0.791801 136:0.164132 137:0.219984 138:1.506333 139:0.366574 140:1.951175 141:2.083652 142:0.918322 143:0.852823 144:1.192087 145:0.735049 146:2.213159 147:1.927689 148:2.183091 149:0.245051 150:0.349278 151:0.753873 152:1.660597 153:1.298318 154:0.913507 155:0.362995 156:0.170584 157:0.350525 158:1.674520 159:1.969263 160:1.889437 161:0.877331 162:0.951475 163:0.955352 164:0.934897 165:1.862926 166:1.723315 167:1.592183 168:0.136853 169:2.112665 170:0.125045 171:0.773641 172:2.024972 173:0.341711 174:2.130914 175:1.142349 176:1.795821 177:0.654395 178:1.785239 179:0.422490 180:1.819344 181:1.368974 182:1.491464 183:0.850963 184:1.167886 185:2.267766 186:0.082249 187:0.537920 188:0.132495
