4 1:1.567818 2:0.365428 3:1.315289 4:1.845514 5:1.736130 6:2.067316 7:0.200350 8:1.661542 9:1.103848 10:1.646290 11:1.182461 12:1.366010 13:0.098302 14:1.597109 15:0.070726 16:1.888897 17:0.845370 18:2.027437 19:0.777784 20:0.098453 21:0.022350 22:1.755613 23:0.938119 24:2.124549 25:0.388812 26:1.552563 27:1.667133 28:0.315878 29:0.100118 30:0.552331 31:2.199231 32:0.984996 33:0.412551 34:0.017176 35:0.948320 36:0.067139 37:1.776707 38:2.045846 39:0.477169 40:1.032247 41:1.822286 42:1.417109 43:0.332415 44:1.929280 45:1.885194 46:1.234157 47:1.197993 48:1.310228 49:0.283649 50:1.558479 51:1.155068 52:0.496624 53:2.000922 54:0.593462 55:0.061747 56:0.423071 57:1.560721 58:1.482671 59:1.021917 60:0.558459 61:0.956043 62:2.064506 63:1.166475 64:1.972596 65:0.799830 66:0.837912 67:0.838464 68:1.589267 69:1.494366 70:2.156695 71:0.370619 72:1.589692 73:0.472017 74:0.575678 75:0.708598 76:1.738546 77:0.186415 78:0.292027 79:0.358084 80:0.736442 81:0.990708 82:1.308077 83:0.345991 84:1.727711 85:1.732166 86:1.493244 87:2.085318 88:1.418207 89:2.247321 90:1.939630 91:0.308821 92:0.104935 93:0.011358 94:2.214478 95:1.831961 96:1.303093 97:2.170180 98:1.251874 99:0.471980 100:0.335523 101:1.489441 102:1.073690 103:1.944280 104:1.547408 105:0.802701 106:1.745466 107:1.892915 108:0.444717 109:1.585982 110:1.556616 111:1.315665 112:1.216249 113:2.299086 114:0.074051 115:1.147380 116:0.072260 117:1.017041 118:0.822658 119:0.164213 120:1.441270 121:1.416066 122:0.531376 123:0.853227 124:0.255120 125:2.097985 126:0.116668 127:2.085778 128:1.480824 129:0.747332 130:1.697476 131:2.026896 132:0.054509 133:0.478438 134:1.137851 135:0.306454 136:1.547700 137:1.409410 138:0.040045 139:0.393876 140:0.707593 141:0.245220 142:1.767917 143:0.748816 144:1.268773 145:1.513174 146:2.114013 147:2.332112 148:2.375878 149:0.212099 150:1.739540 151:1.987212 152:1.278061 153:1.537886 154:0.844417 155:1.717707 156:1.997884 157:0.334913 158:2.149618 159:1.589245 160:2.237333 161:0.582511 162:2.042880 163:1.832796 164:2.082490 165:1.060551 166:0.597262 167:0.937819 168:0.959034 169:1.548359 170:1.590069 171:0.455971 172:1.018805 173:2.103515 174:0.046901 175:2.211839 176:1.349329 177:0.758197 178:1.709565 179:0.149619 180:0.839842 181:1.667146 182:2.126963 183:1.820147 184:0.851332 185:1.254421 186:0.854618 187:1.212669 188:1.591553
5 1:1.543582 2:2.200272 3:0.126162 4:1.435494 5:1.849824 6:0.022126 7:1.570306 8:0.231281 9:1.101169 10:0.131018 11:1.158068 12:1.818479 13:1.070573 14:1.617763 15:1.562531 16:1.073193 17:0.114947 18:2.462110 19:0.951072 20:2.132152 21:1.717886 22:0.523115 23:0.500639 24:1.217673 25:0.517401 26:0.535209 27:0.543459 28:0.254606 29:1.966839 30:0.605843 31:1.079846 32:1.702995 33:0.576924 34:2.273798 35:0.340305 36:1.135144 37:1.301452 38:0.134021 39:0.827807 40:1.745369 41:0.947615 42:1.433815 43:1.949722 44:0.187472 45:1.391148 46:0.437113 47:1.770655 48:2.099801 49:0.555978 50:0.857230 51:0.825455 52:0.606371 53:0.105877 54:0.006539 55:0.087466 56:1.715798 57:0.006505 58:2.032225 59:0.626932 60:1.048982 61:0.978729 62:0.370776 63:1.154384 64:1.653963 65:0.091736 66:0.738529 67:0.845492 68:2.208576 69:0.598503 70:0.527092 71:2.149588 72:1.782958 73:0.043812 74:1.144343 75:1.559873 76:1.443029 77:0.161292 78:1.794429 79:2.213934 80:0.415738 81:1.628334 82:1.476765 83:1.432756 84:0.168129 85:1.314558 86:0.007259 87:1.468867 88:1.354838 89:0.225584 90:0.311637 91:1.075067 92:0.628719 93:2.046794 94:0.568023 95:0.593520 96:0.412999 97:0.350113 98:1.840666 99:1.776536 100:0.076241 101:1.955972 102:1.268447 103:2.130866 104:0.053390 105:2.173505 106:0.172634 107:0.695751 108:1.597086 109:0.896595 110:2.170791 111:0.988378 112:2.086089 113:2.280590 114:0.633934 115:0.563366 116:2.177971 117:0.005837 118:1.431528 119:0.595819 120:1.611265 121:1.998135 122:2.108924 123:1.803473 124:1.147051 125:0.362172 126:0.786722 127:0.384411 128:0.118304 129:0.599823 130:1.093902 131:1.942941 132:1.854014 133:1.435507 134:0.656761 135:1.956811 136:0.102574 137:0.347709 138:2.165644 139:1.990934 140:0.573769 141:0.271604 142:1.455554 143:1.503601 144:1.595165 145:2.037106 146:1.373320 147:1.020437 148:1.350714 149:0.362340 150:1.917429 151:2.050477 152:1.907961 153:1.040283 154:2.176113 155:2.154939 156:0.089824 157:0.583166 158:0.664519 159:1.140290 160:0.805481 161:1.775158 162:1.058465 163:0.065793 164:0.693265 165:0.474490 166:0.383168 167:1.222984 168:1.496994 169:1.842504 170:1.257689 171:1.287793 172:1.876818 173:0.496415 174:1.971534 175:0.219793 176:0.770621 177:1.395603 178:1.819864 179:2.001497 180:0.031242 181:2.001168 182:1.279348 183:1.562628 184:0.719496 185:0.589124 186:1.115225 187:0.750970 188:1.384231
5 1:2.151464 2:1.890770 3:1.360186 4:1.344989 5:1.924836 6:1.122430 7:2.064441 8:0.763209 9:1.064556 10:0.410028 11:0.614162 12:1.771503 13:1.994374 14:1.825499 15:1.864681 16:1.048759 17:1.882824 18:2.448978 19:0.741550 20:0.732945 21:1.336131 22:0.627358 23:1.757623 24:0.577916 25:1.530607 26:1.450023 27:2.197068 28:0.329178 29:1.820820 30:0.254732 31:1.151399 32:0.613648 33:1.077093 34:2.299216 35:2.067579 36:1.402566 37:2.184251 38:0.592046 39:1.708832 40:0.069029 41:0.455375 42:0.794316 43:0.223947 44:0.711591 45:0.698129 46:0.898809 47:1.336813 48:0.384915 49:2.035469 50:1.320229 51:0.182286 52:0.007179 53:1.556937 54:1.462180 55:1.491641 56:0.504352 57:1.506368 58:0.748460 59:1.312785 60:0.315454 61:1.854874 62:2.073097 63:0.114090 64:0.187917 65:0.081763 66:0.645155 67:1.700186 68:1.070487 69:0.438809 70:1.197331 71:1.581076 72:2.284194 73:0.292560 74:0.197059 75:0.386035 76:0.175434 77:1.628873 78:1.267747 79:0.940480 80:0.160304 81:0.658803 82:0.693075 83:0.983069 84:2.021834 85:0.468317 86:0.994089 87:1.088215 88:2.075370 89:1.545363 90:1.409799 91:0.193171 92:1.281591 93:0.427718 94:1.438923 95:2.253951 96:0.426141 97:0.006952 98:0.216436 99:0.669300 100:0.037897 101:2.162484 102:2.029423 103:1.293058 104:2.128517 105:1.905714 106:1.758237 107:0.874794 108:1.982479 109:1.914266 110:1.542851 111:0.937583 112:2.092944 113:1.501195 114:0.096130 115:1.623537 116:1.691591 117:1.840440 118:1.871841 119:1.097923 120:1.816013 121:0.877832 122:2.121931 123:2.060650 124:0.172628 125:2.044044 126:0.432223 127:0.682671 128:1.429669 129:0.758872 130:0.024082 131:1.169388 132:1.981751 133:0.532436 134:1.419586 135:0.992181 136:1.167139 137:0.130248 138:0.390108 139:0.936902 140:0.153238 141:0.210236 142:0.950286 143:1.772639 144:1.252168 145:0.463911 146:2.140893 147:0.171531 148:1.566058 149:1.432178 150:1.176345 151:0.515362 152:0.942902 153:1.867293 154:2.059296 155:1.534461 156:0.818632 157:0.557587 158:2.091558 159:0.513359 160:1.551871 161:1.379803 162:0.528333 163:2.049430 164:2.113585 165:0.296773 166:1.558186 167:0.166288 168:0.757578 169:1.322391 170:1.861241 171:0.992444 172:1.485522 173:1.500644 174:1.242917 175:0.395392 176:0.183298 177:1.417953 178:0.732015 179:0.340442 180:1.377245 181:1.936369 182:1.597021 183:0.982493 184:0.903384 185:0.488520 186:0.103542 187:0.837274 188:0.981153
4 1:1.463368 2:0.943858 3:1.442419 4:0.661858 5:0.363822 6:1.245737 7:1.982359 8:0.970871 9:1.970562 10:1.543402 11:0.442846 12:1.009415 13:0.310755 14:0.019035 15:1.751264 16:0.372901 17:0.954410 18:0.875360 19:0.071003 20:0.227044 21:0.235153 22:0.905051 23:1.852992 24:0.363206 25:0.762243 26:2.229798 27:1.202911 28:1.321144 29:0.516685 30:0.216250 31:1.423828 32:0.088282 33:0.553615 34:0.104053 35:0.422258 36:0.219657 37:1.568089 38:0.698353 39:0.549444 40:2.222067 41:1.291225 42:1.938400 43:1.978826 44:0.945091 45:1.217042 46:0.885420 47:0.407670 48:2.056711 49:0.706758 50:2.226267 51:1.543025 52:0.796878 53:1.534946 54:1.145745 55:1.777996 56:2.187058 57:0.601518 58:1.972363 59:0.385035 60:1.331320 61:0.130382 62:1.864406 63:0.469711 64:0.301453 65:1.631991 66:0.152129 67:1.719953 68:1.818737 69:0.908802 70:2.117006 71:0.893017 72:0.341231 73:1.570996 74:0.441507 75:1.094194 76:1.089215 77:1.589736 78:1.316982 79:0.247050 80:1.734153 81:0.024985 82:1.597521 83:2.006190 84:1.475087 85:1.819712 86:0.608264 87:1.382734 88:0.188708 89:0.994614 90:1.161215 91:0.685026 92:0.926455 93:0.267323 94:1.458122 95:2.066547 96:1.399500 97:1.204976 98:1.472240 99:1.078580 100:2.162331 101:1.052330 102:0.453539 103:1.864640 104:1.430581 105:2.122363 106:2.108998 107:2.137091 108:1.412324 109:0.830870 110:1.200370 111:2.129221 112:1.190537 113:2.181858 114:2.047474 115:0.119401 116:1.032921 117:0.346189 118:0.274327 119:0.950458 120:2.277308 121:1.604193 122:0.023687 123:0.401312 124:1.711171 125:1.010986 126:0.542875 127:0.561965 128:1.362991 129:0.795222 130:1.124107 131:1.597782 132:0.677834 133:1.564847 134:0.010143 135:2.134896 136:0.511133 137:0.705036 138:2.049728 139:0.450180 140:1.336212 141:1.216217 142:2.156106 143:1.494982 144:1.147623 145:0.904748 146:0.937034 147:2.335815 148:1.130624 149:2.222123 150:1.099826 151:1.566891 152:0.145849 153:1.403954 154:0.310795 155:2.182781 156:0.458485 157:0.544059 158:1.145683 159:1.574789 160:0.363416 161:0.987419 162:0.342072 163:2.081045 164:1.767170 165:1.421669 166:1.003148 167:0.628217 168:1.767929 169:1.507725 170:0.529571 171:0.544890 172:1.316321 173:1.198477 174:0.129454 175:1.283000 176:0.379313 177:0.768541 178:1.358491 179:0.884323 180:0.195322 181:0.555750 182:2.080000 183:1.621546 184:1.024411 185:1.570140 186:1.336806 187:2.323312 188:0.910443
4 1:2.246878 2:1.355916 3:0.210194 4:1.497258 5:1.153334 6:1.752898 7:0.714183 8:0.374958 9:0.518114 10:1.616491 11:0.007851 12:2.354514 13:1.729727 14:1.936054 15:1.353973 16:2.079843 17:1.853368 18:1.649913 19:0.715510 20:0.952852 21:1.307390 22:0.021977 23:1.527435 24:0.529451 25:0.859411 26:0.536278 27:1.814200 28:0.135568 29:2.261385 30:0.649784 31:1.569754 32:1.654337 33:0.312086 34:0.548246 35:0.951294 36:0.113323 37:0.799274 38:1.890685 39:0.963303 40:0.383248 41:0.926149 42:0.698401 43:0.942749 44:0.853649 45:1.520854 46:0.059255 47:1.714266 48:1.023427 49:1.401451 50:0.592212 51:1.129858 52:1.999975 53:2.037121 54:0.584340 55:2.134659 56:0.199709 57:0.102605 58:0.818245 59:1.504375 60:0.884242 61:0.141393 62:0.696688 63:1.192205 64:1.341834 65:0.181739 66:0.061084 67:1.276437 68:0.426068 69:1.817886 70:2.094669 71:1.257734 72:1.438452 73:0.054511 74:1.990389 75:0.621435 76:0.379545 77:1.664370 78:1.158666 79:1.433975 80:1.884422 81:0.571785 82:1.392009 83:2.167556 84:0.934551 85:0.256773 86:2.241254 87:1.723240 88:0.434453 89:0.423253 90:0.116732 91:1.776285 92:0.983275 93:1.830408 94:1.951599 95:1.188525 96:0.139304 97:1.462344 98:0.456156 99:0.876592 100:2.007681 101:0.742964 102:0.304462 103:0.476992 104:1.912381 105:1.827747 106:0.278242 107:1.637361 108:0.912351 109:0.645241 110:0.841550 111:1.590978 112:1.551456 113:0.202562 114:0.601228 115:1.830738 116:2.258487 117:0.632010 118:2.073520 119:0.061625 120:2.058749 121:1.223641 122:0.897911 123:0.332187 124:1.223871 125:0.269070 126:2.066419 127:1.600476 128:0.314383 129:1.009955 130:1.024088 131:0.282751 132:1.597572 133:1.965980 134:1.274820 135:1.666977 136:2.277479 137:0.754499 138:0.352617 139:1.159789 140:0.714917 141:1.724864 142:1.531711 143:1.811382 144:1.411956 145:2.009580 146:1.766086 147:1.118041 148:1.290207 149:1.253271 150:1.901302 151:0.444549 152:1.818409 153:0.373105 154:1.689171 155:2.029176 156:2.204793 157:1.657662 158:1.434208 159:1.764500 160:1.410626 161:2.236702 162:2.197251 163:2.148506 164:1.636206 165:2.116093 166:0.710714 167:1.263728 168:0.908481 169:0.634422 170:1.377571 171:0.677870 172:0.774795 173:0.972124 174:1.387816 175:1.874963 176:0.050170 177:0.236861 178:1.193385 179:0.373820 180:1.394509 181:1.176468 182:1.726010 183:0.546351 184:2.060192 185:1.144365 186:0.415223 187:0.505058 188:1.853100
4 1:0.668652 2:1.796922 3:0.261193 4:2.321995 5:1.683119 6:0.531840 7:1.054101 8:0.688507 9:1.170073 10:0.746982 11:0.887189 12:0.049128 13:1.112282 14:1.483651 15:1.856689 16:2.011529 17:0.889372 18:0.302609 19:0.555627 20:0.597204 21:0.689931 22:1.241947 23:2.112166 24:0.977052 25:0.798671 26:1.191681 27:1.040868 28:0.830335 29:0.838438 30:0.728479 31:1.887094 32:1.838071 33:0.651253 34:1.507562 35:0.235484 36:2.065726 37:1.971167 38:1.788203 39:0.791487 40:1.755255 41:1.137702 42:1.041830 43:0.318597 44:1.256651 45:1.789221 46:0.171531 47:0.449047 48:1.462284 49:1.037172 50:0.839606 51:1.004519 52:0.583859 53:1.536515 54:2.033395 55:1.734684 56:0.597988 57:1.814702 58:1.804559 59:1.232996 60:0.201316 61:0.485990 62:1.942753 63:1.048335 64:2.225697 65:1.576062 66:1.955488 67:2.012049 68:0.148271 69:0.081131 70:0.987588 71:0.267334 72:1.091032 73:0.230697 74:1.812529 75:0.979782 76:0.865982 77:0.790419 78:1.200808 79:1.962479 80:0.582764 81:0.166027 82:1.517539 83:1.568895 84:1.931652 85:1.650201 86:0.474836 87:1.184943 88:1.382141 89:0.132503 90:0.833451 91:0.359446 92:0.338411 93:2.135862 94:0.359965 95:0.633657 96:0.025845 97:1.120738 98:0.166262 99:1.315617 100:1.489055 101:0.809537 102:1.044601 103:1.593721 104:1.618958 105:1.267246 106:0.502762 107:0.360860 108:1.411409 109:1.863145 110:1.360139 111:1.739853 112:1.522443 113:1.763178 114:1.791128 115:0.818486 116:1.978408 117:1.293399 118:1.473362 119:1.425410 120:0.984272 121:1.351364 122:0.591076 123:1.124759 124:1.642536 125:1.946246 126:0.536692 127:1.053918 128:0.735832 129:1.855121 130:1.272793 131:1.690381 132:1.300219 133:0.786036 134:2.273652 135:0.714644 136:0.061973 137:1.974328 138:1.022596 139:0.620797 140:1.151793 141:2.057985 142:0.248043 143:1.933707 144:1.745340 145:1.134659 146:1.830371 147:0.409313 148:0.755913 149:1.800414 150:1.553231 151:1.123725 152:2.273936 153:2.201589 154:0.773650 155:0.277886 156:0.877644 157:0.193283 158:1.210041 159:1.850646 160:0.031309 161:1.178228 162:0.165409 163:0.647762 164:0.456425 165:1.785585 166:1.578178 167:0.062023 168:0.374678 169:1.366352 170:1.998184 171:1.431074 172:1.957781 173:0.255655 174:1.445210 175:0.759502 176:0.983943 177:2.201869 178:0.137348 179:0.652362 180:1.366818 181:0.397517 182:1.667658 183:0.829055 184:2.083326 185:0.745622 186:2.153138 187:1.049254 188:1.293072
4 1:2.188369 2:1.469421 3:0.118102 4:1.530872 5:1.062716 6:1.593936 7:2.162566 8:0.468559 9:1.153993 10:1.900786 11:2.124763 12:2.059228 13:1.598749 14:2.112300 15:1.357990 16:1.616846 17:1.100940 18:0.468266 19:0.333427 20:0.152514 21:0.480762 22:0.745276 23:0.207728 24:1.508104 25:1.706620 26:1.505832 27:0.687697 28:1.660480 29:1.841894 30:0.691616 31:0.910937 32:0.329306 33:2.148824 34:0.815823 35:1.893267 36:1.922779 37:0.831754 38:0.235809 39:1.963754 40:1.120976 41:0.125569 42:0.753080 43:0.448171 44:0.063194 45:1.690363 46:1.912813 47:0.151231 48:1.280154 49:1.124159 50:0.734483 51:0.327503 52:0.875434 53:0.677802 54:0.048056 55:1.090909 56:0.911773 57:1.633929 58:1.191702 59:0.939184 60:1.627272 61:2.034001 62:0.506938 63:1.561428 64:1.073816 65:1.120432 66:1.726583 67:0.491109 68:1.276481 69:2.147522 70:1.246217 71:1.285305 72:1.752330 73:1.665040 74:1.648453 75:1.862403 76:0.761754 77:0.298968 78:1.289919 79:1.575499 80:1.567708 81:1.784127 82:1.140199 83:0.169760 84:1.039609 85:0.345764 86:0.674479 87:0.813208 88:2.072795 89:1.729273 90:0.309204 91:1.322135 92:1.812285 93:2.252730 94:1.692040 95:2.263105 96:0.737676 97:2.180386 98:0.109731 99:1.550763 100:1.490766 101:0.591702 102:1.892650 103:0.910438 104:1.416674 105:0.610212 106:1.398550 107:1.771762 108:1.635274 109:1.876738 110:1.255745 111:0.080851 112:0.569916 113:1.857254 114:1.424765 115:1.479518 116:1.112132 117:1.902671 118:0.130851 119:2.156996 120:0.929625 121:0.280932 122:1.446985 123:0.520474 124:0.289201 125:1.665805 126:1.265162 127:0.645742 128:0.616382 129:2.046214 130:2.263290 131:1.616641 132:1.630317 133:1.991891 134:1.572562 135:0.017358 136:0.408179 137:0.036678 138:1.548532 139:0.559871 140:1.576371 141:0.530981 142:0.333434 143:0.820349 144:0.129474 145:0.424514 146:0.061778 147:0.310680 148:0.354689 149:0.400603 150:2.171011 151:1.877122 152:1.730990 153:1.882205 154:2.157001 155:2.109519 156:0.355725 157:0.272263 158:0.210902 159:1.861347 160:0.189367 161:1.552272 162:1.542271 163:0.773785 164:1.908574 165:0.975000 166:2.067084 167:0.306477 168:1.989157 169:1.480135 170:0.730336 171:0.173437 172:1.591675 173:0.288144 174:0.121454 175:1.876753 176:0.802758 177:1.378700 178:0.071888 179:1.922988 180:1.834242 181:0.579282 182:1.358110 183:0.491103 184:0.652603 185:1.018815 186:0.559886 187:0.305949 188:0.202030
5 1:1.422188 2:0.656780 3:0.647398 4:1.609811 5:0.910129 6:1.577987 7:0.924388 8:1.332196 9:0.135110 10:1.525356 11:0.331034 12:1.501730 13:0.454296 14:1.133932 15:1.172944 16:0.630130 17:0.845535 18:2.428403 19:1.433134 20:1.832042 21:0.484775 22:0.372865 23:1.124947 24:0.629476 25:1.725827 26:0.509043 27:0.866455 28:0.917355 29:1.994497 30:1.022693 31:0.411777 32:1.799630 33:0.523809 34:0.432387 35:0.247589 36:2.173917 37:1.497792 38:0.519276 39:1.111527 40:1.504328 41:1.612131 42:0.145195 43:0.357939 44:1.396588 45:0.811749 46:2.203626 47:0.526257 48:0.951463 49:0.159254 50:1.058681 51:1.230463 52:1.072538 53:1.198838 54:1.166049 55:0.719795 56:1.008154 57:1.313694 58:2.068760 59:2.334000 60:0.406582 61:1.131397 62:1.606041 63:1.142310 64:0.197659 65:1.253932 66:2.289053 67:1.056164 68:2.187737 69:1.481913 70:0.461514 71:1.089692 72:1.289341 73:2.084476 74:1.774198 75:0.814809 76:1.409995 77:0.095032 78:1.363180 79:1.577021 80:1.116623 81:0.577629 82:1.905705 83:0.886765 84:2.225311 85:0.659340 86:0.458412 87:0.103771 88:0.097363 89:0.339601 90:2.150276 91:1.276934 92:1.491163 93:0.831015 94:1.319358 95:1.145346 96:1.346044 97:1.345695 98:0.217131 99:1.128922 100:2.232481 101:0.583911 102:1.814390 103:2.066838 104:0.144059 105:0.323798 106:0.484758 107:1.854500 108:2.139595 109:1.280409 110:0.831958 111:1.325472 112:1.270137 113:0.321315 114:0.013999 115:1.202290 116:1.479853 117:0.616022 118:1.760102 119:0.141649 120:1.393900 121:1.051800 122:2.127519 123:0.489405 124:2.256953 125:0.362786 126:1.805150 127:1.956142 128:0.438817 129:0.127441 130:1.103430 131:1.199128 132:0.359759 133:1.694598 134:1.919966 135:1.161057 136:1.113339 137:1.755433 138:0.339565 139:1.465311 140:1.210999 141:0.896642 142:1.305002 143:0.060941 144:1.063930 145:0.785127 146:1.420376 147:2.027855 148:0.772528 149:1.180685 150:0.904171 151:1.340481 152:0.862246 153:1.156885 154:1.944284 155:1.712900 156:1.106642 157:0.740165 158:0.950583 159:0.202594 160:1.580784 161:1.493260 162:0.830844 163:1.047968 164:2.262727 165:1.423581 166:1.557383 167:1.263110 168:1.253616 169:0.450363 170:2.063478 171:1.707109 172:2.082186 173:1.453863 174:1.586956 175:1.429490 176:1.130114 177:0.709004 178:1.401460 179:0.035233 180:1.582459 181:0.439593 182:1.451785 183:1.272837 184:2.310319 185:0.652143 186:0.549543 187:0.182664 188:1.685662
1 1:1.442866 2:1.404065 3:1.523687 4:0.429914 5:1.823944 6:2.152163 7:1.553875 8:1.377488 9:0.613595 10:1.260641 11:0.176998 12:0.231661 13:1.945329 14:0.474512 15:0.559403 16:1.089436 17:0.501793 18:1.241350 19:1.020063 20:0.545990 21:2.053392 22:2.100112 23:2.051663 24:0.975105 25:1.930651 26:2.012579 27:0.496555 28:1.005881 29:0.081566 30:1.775107 31:0.841697 32:2.297582 33:0.337602 34:0.342603 35:2.047703 36:1.030684 37:2.042857 38:2.000291 39:0.193930 40:1.198638 41:0.134071 42:1.541990 43:1.026413 44:0.943857 45:1.661411 46:0.369946 47:1.328368 48:0.891661 49:1.788538 50:2.027478 51:0.897458 52:1.240350 53:0.070213 54:1.680982 55:0.247712 56:2.100485 57:2.177516 58:1.902682 59:1.404376 60:0.331689 61:0.749230 62:1.334594 63:0.237882 64:0.063666 65:0.634604 66:1.552721 67:1.229056 68:0.447323 69:0.989976 70:1.100240 71:0.000185 72:0.328161 73:2.093942 74:0.764280 75:0.326262 76:1.671501 77:2.113102 78:1.043693 79:0.402410 80:0.466944 81:1.338283 82:1.496020 83:1.788681 84:0.711462 85:2.054270 86:1.900915 87:0.939058 88:2.083113 89:1.763802 90:1.876145 91:1.626501 92:1.820506 93:0.431066 94:1.943405 95:1.483193 96:1.490387 97:0.375196 98:0.384590 99:1.884874 100:0.430388 101:0.312481 102:1.664407 103:0.887518 104:0.763920 105:2.429403 106:2.081860 107:1.613305 108:1.084288 109:0.716779 110:0.015864 111:1.165612 112:0.590012 113:0.083345 114:0.507356 115:0.614101 116:0.876030 117:1.113920 118:0.990392 119:0.035414 120:0.451236 121:0.247681 122:1.252586 123:0.548143 124:1.216357 125:0.571661 126:1.242026 127:1.539673 128:1.014650 129:0.148166 130:1.381410 131:0.649116 132:0.348939 133:1.789124 134:1.047363 135:1.251295 136:1.074051 137:1.460851 138:0.696133 139:1.029241 140:0.702784 141:0.382032 142:1.562067 143:1.372847 144:1.964139 145:1.946551 146:1.866762 147:0.666706 148:0.438680 149:0.906196 150:0.338909 151:1.172354 152:1.667751 153:2.156665 154:0.022967 155:0.633952 156:2.110811 157:1.792756 158:0.795580 159:0.176689 160:0.527855 161:1.320155 162:1.672549 163:0.419030 164:0.229184 165:2.217007 166:0.415432 167:0.765659 168:0.109781 169:2.034142 170:1.278048 171:0.395852 172:2.114569 173:0.880737 174:1.734263 175:1.660266 176:0.067609 177:0.047905 178:0.026092 179:0.721861 180:1.626223 181:1.227157 182:0.374348 183:1.205099 184:1.043108 185:0.725463 186:2.088376 187:1.598794 188:1.984564
4 1:1.088875 2:1.261414 3:0.804353 4:0.934933 5:0.065402 6:0.064823 7:0.483613 8:0.183487 9:0.398774 10:1.588190 11:0.461057 12:2.031745 13:1.095584 14:1.266488 15:1.492749 16:0.344294 17:0.727626 18:0.824651 19:1.584125 20:0.314861 21:0.978255 22:1.613507 23:1.359970 24:2.178453 25:0.903967 26:0.973109 27:2.150127 28:1.566351 29:1.595384 30:0.294136 31:0.170026 32:1.307032 33:1.395465 34:2.130028 35:1.166899 36:0.496380 37:2.289227 38:0.266808 39:1.041394 40:0.545853 41:1.467075 42:1.565233 43:0.849642 44:0.859246 45:0.165667 46:1.227365 47:1.515694 48:0.850362 49:1.787507 50:0.365158 51:0.004685 52:1.064525 53:0.571821 54:0.308162 55:1.893899 56:1.554895 57:1.523148 58:1.821337 59:1.242247 60:0.413028 61:1.647393 62:0.521624 63:1.524088 64:0.265742 65:0.993898 66:1.443765 67:0.077540 68:2.253320 69:1.510197 70:0.368364 71:1.794020 72:2.027086 73:0.461371 74:1.592525 75:1.540383 76:0.222885 77:1.024541 78:0.894966 79:1.095919 80:0.319739 81:2.161357 82:1.010007 83:2.071142 84:0.347574 85:0.839822 86:0.785055 87:1.330023 88:0.376744 89:1.230911 90:0.001114 91:0.614831 92:1.942362 93:1.141884 94:0.520643 95:2.074128 96:0.643177 97:0.884122 98:1.132937 99:0.633320 100:1.549659 101:1.801564 102:0.784682 103:2.119679 104:0.073582 105:0.079119 106:0.879413 107:0.325426 108:2.160028 109:1.369636 110:0.593473 111:2.278609 112:0.702790 113:0.755918 114:0.126886 115:1.227914 116:1.777192 117:0.898154 118:1.174831 119:1.718719 120:0.865825 121:1.246054 122:1.920203 123:1.324371 124:1.857285 125:2.177575 126:0.951908 127:0.448268 128:0.887915 129:1.996520 130:1.017393 131:0.045677 132:0.956410 133:1.608877 134:1.003051 135:1.661865 136:1.889385 137:1.893405 138:1.120315 139:0.069801 140:2.084477 141:0.950386 142:1.355158 143:0.152157 144:0.922918 145:1.832163 146:2.138147 147:1.160550 148:0.656841 149:0.847615 150:2.084403 151:1.804089 152:2.338956 153:0.530805 154:0.603311 155:2.098045 156:0.551155 157:0.772567 158:0.428439 159:2.032702 160:1.061532 161:1.238608 162:0.449816 163:2.209755 164:2.155097 165:0.472590 166:1.167829 167:1.737823 168:1.059316 169:1.598442 170:0.091643 171:2.159496 172:0.731695 173:0.208144 174:0.548179 175:0.283412 176:0.851466 177:0.045979 178:2.251118 179:1.281967 180:1.699979 181:0.963256 182:0.165578 183:1.138273 184:1.424366 185:0.087750 186:2.260380 187:2.195155 188:0.740855
